is,AUX,2,2,2,0,2,4,0,0,0,0,2,0,0,1,0,7,0,14,0,0,2,2,3,1,0,1,0,0,6,0,0,0,0,11,1,1,0,0,4,0,0,10,0,0,5,4,1,0,0,0,1,12,0,0,5,1,0,1,2,5,0,0,0,10,13,0,3,4,0,0,0,0,1,6,5,0,0,0,0,3,1,2,0,1,0,4,6,1,1,0,1,0,1,0,0,0,0,0,0,2,3
waving,VERB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
to,ADP,2,8,5,2,11,6,5,4,2,3,2,1,7,2,4,3,4,0,7,2,2,1,8,6,4,5,9,3,3,4,3,1,10,6,8,2,6,4,5,5,2,4,0,3,0,4,2,4,0,5,4,1,0,7,1,7,1,8,6,0,1,2,6,3,6,4,5,5,0,0,2,1,5,6,10,2,6,0,6,6,2,6,4,3,4,0,4,4,3,6,3,0,3,5,7,6,3,5,2,5,3
mother,NOUN,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,3,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,3,0,1,2,2,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0
going,VERB,2,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,7,0,0,0,0,0,2,0,1,1,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,3,0,2,3,1,0,0,1,2,1,0,2,0,0,0,0,1,0,1,4,2,0,0,3,2,1,1,0,1,0,1,1,1,0,2,0,0,0,2,0,0,0,0,0,0
while,SCONJ,1,5,0,0,2,2,1,0,3,0,0,0,3,0,1,2,0,0,5,0,5,2,1,0,2,0,0,2,0,0,0,0,0,1,0,2,0,1,0,2,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,3,5,0,0,0,0,0,0,0,3,6,2,4,3,0,3,1,0,2,1,3,0,1,1,1,0,2,7,0,7,1,0,0,1,1,0,0,0
into,ADP,4,1,1,0,1,1,0,2,2,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,1,1,1,1,4,0,1,1,0,0,0,0,1,4,0,0,0,0,1,0,0,1,1,2,0,3,0,0,0,1,2,2,3,1,0,1,0,0,0,3,0,1,1,0,3,0,0,2,0,1,1,0,0,1,1,2,2,1,0,0,3,0,0,1,2,3,0,1,1
forest,NOUN,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,2,2,0,2,1,2,0,0,1,1,1,0,0,0,1,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,4,6,1,3,0,5,2,2,2,0,0,0,5,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0
does,AUX,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1
not,PART,1,0,1,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,2,0,0,0,1,1,2,3,0,1,0,1,0,4,8,1,0,0,0,0,0,0,0,7,21,0,2,0,0,0,0,5,1,0,0,1,1,2,1,0,0,0,0,1,0,1,0,0,0,1,3
realize,VERB,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
there,PRON,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,1,0,2,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,1,1,0,0,0,4,1,4,0,0,0,0,1,1,4,1,0,0,1,0,1
is,VERB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,NOUN,6,10,14,4,11,8,12,9,18,12,2,11,8,13,7,11,13,2,16,8,8,9,21,9,9,16,12,11,19,8,7,8,15,14,9,10,12,9,6,8,7,13,7,11,11,18,7,11,0,9,8,10,0,16,11,11,14,12,5,7,12,5,11,19,11,12,9,0,0,0,7,11,12,23,25,14,11,0,18,8,9,19,11,11,10,11,10,15,8,0,10,0,8,9,17,9,9,10,6,11,19
behind,ADP,1,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
and,CCONJ,5,21,43,32,39,16,8,24,36,19,6,11,19,20,25,15,11,26,12,21,13,14,22,21,15,21,33,13,16,4,1,26,46,26,18,10,17,32,27,14,15,18,0,16,18,24,21,28,0,11,27,11,0,34,10,28,25,11,13,5,25,16,13,26,16,10,7,10,0,0,13,10,17,33,46,35,39,0,40,30,20,30,38,15,12,23,33,22,14,16,5,0,28,19,38,53,13,39,17,8,23
continues,VERB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walking,VERB,2,2,0,1,0,1,0,0,2,0,0,0,1,0,3,0,0,0,0,1,2,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,2,3,0,0,0,2,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,1,2,0,0,4,1,4,0,3
house,NOUN,1,6,3,0,6,2,2,3,1,2,3,6,1,3,2,5,4,0,3,3,2,1,4,5,4,5,3,2,3,2,0,2,4,1,2,4,3,3,2,2,2,1,0,1,2,4,1,2,0,3,1,0,0,5,2,3,1,4,3,2,0,5,3,1,2,5,1,1,0,0,1,3,4,5,3,4,2,0,8,1,2,8,5,4,0,6,4,2,3,4,1,0,4,4,5,4,4,3,2,1,3
surprised,VERB,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ate,VERB,1,0,4,1,3,2,3,2,2,0,2,2,2,1,2,0,0,0,2,2,0,4,5,0,1,2,1,2,3,2,0,1,2,3,3,0,2,0,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,1,2,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,3,0,0,0,0,1,0,0,1,0,0,3,0,0,2,2,3,1,1,0,0,2
put,VERB,2,2,1,1,2,0,2,3,1,2,0,1,1,0,2,0,1,0,1,0,0,1,2,2,0,4,1,2,2,0,0,1,3,0,2,0,3,1,4,2,2,2,0,1,0,0,0,3,0,1,2,0,0,1,0,1,2,2,1,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,6,1,2,0,0,0,2,1,0,1,0,1,0,0,3,3,1,3,1,3,1,1,0
flowers,NOUN,1,4,2,0,3,1,1,2,2,2,2,1,3,2,3,0,1,0,2,1,2,1,3,0,2,2,6,1,1,0,0,2,2,3,2,2,2,2,1,2,2,0,1,1,1,0,0,2,0,0,2,1,0,0,1,0,1,1,3,0,0,2,2,0,1,0,0,2,0,0,0,2,2,7,3,3,2,0,4,2,2,1,1,1,2,4,4,0,2,1,1,0,4,4,4,1,1,3,1,0,0
on,ADP,1,3,1,2,11,1,0,0,3,0,0,0,0,0,2,0,0,0,0,3,2,0,3,2,0,1,2,0,2,0,0,1,1,5,0,2,4,0,2,0,0,0,1,0,3,1,1,1,0,0,1,1,0,1,0,1,0,3,0,0,1,2,0,5,2,1,2,1,0,0,2,1,0,2,8,3,1,0,8,3,1,1,4,2,1,5,4,3,2,0,0,0,3,1,6,4,0,4,0,1,1
table,NOUN,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0
realizing,VERB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unhuman,NOUN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
like,ADP,2,2,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1
unhumanlike,ADJ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
things,NOUN,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
about,ADP,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
big,ADJ,2,3,1,2,1,1,0,1,2,0,0,0,0,0,5,0,0,1,0,0,5,0,3,3,3,0,5,4,0,3,0,4,0,2,1,0,2,1,4,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,3,1,0,0,0,6,0,4,0,0,4,0,0,5,1,0,2,0,1,4,0,12,1,7,0,0,0,9,0,4,0,0,0,1,0,0,2,4,3,0,2,0,0,2
ears,NOUN,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0
claws,NOUN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eyes,NOUN,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
when,ADV,1,2,1,1,4,2,0,1,0,2,0,0,0,1,2,0,2,0,1,3,3,0,0,0,0,6,1,5,0,1,0,0,6,0,8,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,3,1,1,0,0,3,11,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,2,5,1,1,0,0,2,0,0,0,0,0,0,0,5,4,2,0,0,0,0,0,0
jumped,VERB,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
out,ADP,1,3,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,1,0,1,4,1,2,0,0,0,0,0,1,1,1,1,1,2,3,2,0,0,2,0,1,1,0,0,0,2,1,0,2,1,0,7,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,3,4,0,3,0,2,0,2,1,2,1,1,3,0,2,2,3,2,0,2,0,1,1,0,1,0,0,2
of,ADP,2,7,3,0,1,1,1,0,3,0,4,2,0,1,1,2,5,0,4,2,3,1,1,0,3,3,7,2,0,1,1,1,2,5,4,3,4,4,2,2,5,0,0,4,1,3,3,3,0,1,4,2,0,8,0,1,2,2,2,1,1,3,1,6,0,2,1,1,0,0,0,2,1,14,31,4,4,0,0,5,5,5,11,3,5,8,1,5,1,2,1,0,5,5,2,2,0,2,7,1,4
bed,NOUN,1,2,2,0,2,0,0,0,1,0,0,0,0,0,4,0,4,0,1,0,2,1,0,1,1,1,1,0,0,0,0,1,2,2,0,3,3,2,1,2,1,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,4,1,0,0,0,1,1,3,1,5,2,2,0,6,2,0,4,2,3,2,3,2,3,1,2,0,0,5,1,0,1,0,1,0,0,0
man,NOUN,4,2,0,0,1,0,1,0,9,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,1,3,0,4,0,0,0,2,0,0,0,5,0,1,1,0,2,0,1,5,3,0,0,0,0,0,0,4,0,0,0,1,2,0,1,0,0,0,0,2,4,0,1,0,0,0,0,4,0,0,1,2,0,0,0,0,0,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
came,VERB,2,2,2,1,0,2,0,4,2,3,2,0,3,2,2,0,0,0,1,2,0,1,1,1,1,2,0,3,0,2,0,2,0,0,0,0,1,2,2,0,1,0,0,2,3,0,5,0,0,1,0,1,0,0,0,2,2,3,2,0,2,4,3,0,0,2,0,1,0,0,2,1,0,2,7,3,1,0,0,3,2,0,2,0,2,0,0,0,1,0,0,0,1,3,1,7,2,5,2,0,2
his,PRON,2,2,3,0,5,2,0,0,4,3,2,2,0,0,2,3,1,0,3,1,4,0,4,0,0,1,1,0,2,0,0,1,1,2,1,1,0,2,0,0,2,0,0,3,1,0,1,1,0,0,3,0,0,1,0,0,3,4,0,0,1,0,2,2,5,0,0,3,0,0,0,2,1,5,11,4,3,0,2,2,1,2,3,1,3,1,4,1,1,1,1,0,2,1,2,3,2,1,1,0,3
dog,NOUN,1,0,2,0,0,2,0,0,4,0,0,1,0,0,0,0,1,4,0,2,2,0,3,0,0,0,0,0,3,0,0,2,1,4,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,1,3,5,1,0,0,0,1,0,2,1,3,0,2,3,2,1,0,0,0,3,1,1,1,4,0,0,0,2
in,ADV,1,2,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,1,0,3,1,0,0,0,0,2,6,0,2,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,2,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,5,4,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,1,0,0,4,1,0,0
with,ADP,2,2,5,1,7,5,1,4,3,0,3,4,1,2,3,1,4,0,0,2,3,1,4,0,3,2,3,0,0,3,0,5,4,1,1,5,3,2,1,4,4,2,0,3,11,2,4,0,0,0,3,0,0,2,2,4,2,0,0,0,4,2,0,5,7,1,4,1,0,0,2,1,3,9,14,6,5,0,3,4,4,8,10,3,2,2,7,1,4,3,1,0,4,2,4,1,0,2,5,0,4
gun,NOUN,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
freed,VERB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helping,VERB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocks,NOUN,2,1,0,2,1,0,1,1,2,1,2,2,1,3,1,0,1,0,2,1,2,2,1,0,2,1,4,1,2,2,1,1,3,2,1,2,3,0,0,2,2,1,0,0,1,1,3,3,0,1,2,0,0,1,1,1,2,1,3,1,3,2,2,1,2,2,0,0,0,0,1,2,3,4,0,2,2,0,2,0,0,2,4,1,2,0,2,2,1,1,1,0,1,2,2,4,3,3,1,1,4
stomach,NOUN,1,3,0,0,0,0,0,0,3,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,3,0,2,1,0,3,0,0,2,1,0,1,2,0,3,0,1,2,0,3,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,5,4,3,0,0,4,0,0,2,1,1,0,0,1,3,1,2,0,0,4,2,4,1,5,4,0,3,0
